,Topic,Count,Name,keywords
169,168,12,168_délai_retard_horaire_temps,"[('délai', 0.6899859), ('retard', 0.6660112), ('horaire', 0.6652179), ('temps', 0.661688), ('minutes', 0.6038482), ('ajourner', 0.5909864), ('peuprès', 0.43293884), ('dû', 0.3834283), ('presque', 0.37803376), ('mois', 0.37584955)]"
170,169,12,169_boulevard_rue_rues_tramway,"[('boulevard', 0.5215904), ('rue', 0.45156264), ('rues', 0.44672382), ('tramway', 0.4274614), ('routierarriverait', 0.40598303), ('bâtiments', 0.3928803), ('city', 0.36336303), ('parcourstrès', 0.35104078), ('surélevees', 0.34786054), ('griffintown', 0.34138653)]"
171,170,12,170_éclairageurbain_éclairage_luminaires_unéclairage,"[('éclairageurbain', 0.737756), ('éclairage', 0.7054848), ('luminaires', 0.6691135), ('unéclairage', 0.65736234), ('incandescente', 0.64368224), ('lampe', 0.6281093), ('incandescent', 0.62375635), ('lanterne', 0.62079), ('éclairer', 0.5229722), ('nuit', 0.48974335)]"
172,171,12,171_transports_transport_québec_circulation,"[('transports', 0.5609766), ('transport', 0.53151035), ('québec', 0.50505877), ('circulation', 0.4352997), ('stationnements', 0.41480154), ('québecmémoire', 0.4127638), ('déplacement', 0.37005258), ('récente', 0.36160818), ('2010par', 0.35465991), ('2002', 0.33482558)]"
173,172,11,172_art_commission_projet_projets,"[('art', 0.40481895), ('commission', 0.37567642), ('projet', 0.36921495), ('projets', 0.34042847), ('public', 0.3385151), ('municipal', 0.3259323), ('publiques', 0.3226359), ('bureaud', 0.31149274), ('promoteurs', 0.30888045), ('développement', 0.28218883)]"
174,173,11,173_télécopieur_téléphone_0704_4575,"[('télécopieur', 0.6866722), ('téléphone', 0.66068166), ('0704', 0.6378833), ('4575', 0.6242124), ('6615', 0.62163615), ('télécopie', 0.5862566), ('3568', 0.58575433), ('5992', 0.5639925), ('7déc09', 0.55551386), ('527', 0.5337999)]"
175,174,11,174_lowney_résidences_résidentiel_résidants,"[('lowney', 0.5711118), ('résidences', 0.52919614), ('résidentiel', 0.52309453), ('résidants', 0.51941925), ('résidant', 0.49918956), ('résidents', 0.49817473), ('projet', 0.45848742), ('copropriétaire', 0.42291582), ('réduit', 0.3931059), ('propriétaire', 0.38421172)]"
176,175,11,175_investissements_investissement_investis_milliards,"[('investissements', 0.53963256), ('investissement', 0.5339148), ('investis', 0.51126), ('milliards', 0.4467957), ('milliard', 0.39757398), ('millions', 0.39176255), ('privé', 0.3796891), ('dépenses', 0.37286085), ('privés', 0.33980918), ('fonds', 0.29884103)]"
177,176,11,176_projet_commentaires_chantier_considération,"[('projet', 0.793872), ('commentaires', 0.6001997), ('chantier', 0.5986264), ('considération', 0.5717537), ('participation', 0.56663734), ('programmes', 0.563334), ('bonaventure', 0.55897063), ('reso', 0.54094976), ('11', 0.5408448), ('espérons', 0.5358939)]"
178,177,10,177_shdm_immobilière_shm_secteurs,"[('shdm', 0.50516534), ('immobilière', 0.4794074), ('shm', 0.4538952), ('secteurs', 0.41300952), ('immobilier', 0.40998864), ('résidentiels', 0.3920645), ('stratégiques', 0.39162323), ('autoroute', 0.3877558), ('résidentiel', 0.3870204), ('voisinage', 0.3767028)]"
179,178,10,178_québec_monuments_patrimoine_laval,"[('québec', 0.6889993), ('monuments', 0.6495762), ('patrimoine', 0.5631954), ('laval', 0.5285306), ('histoire', 0.50635815), ('montréal', 0.4482491), ('nationales', 0.43909383), ('building', 0.438984), ('sainte', 0.4329424), ('centre', 0.42230916)]"
180,179,10,179_petite_petit_brèvecorrection_bref,"[('petite', 0.65969354), ('petit', 0.6347544), ('brèvecorrection', 0.6303867), ('bref', 0.60465807), ('voudrais', 0.5755054), ('dernier', 0.56408453), ('complément', 0.5552147), ('réponse', 0.55445874), ('aimerais', 0.55361235), ('faire', 0.5528835)]"
181,180,10,180_investissements_investissement_investir_infrastructuresinciteront,"[('investissements', 0.53777003), ('investissement', 0.53697217), ('investir', 0.47732186), ('infrastructuresinciteront', 0.4203546), ('privé', 0.41824567), ('lespropriétaires', 0.41656953), ('rentabiliser', 0.39329743), ('privés', 0.3904866), ('immobiliers', 0.37534538), ('infrastructure', 0.35459703)]"
182,181,10,181_20_années_25_planification,"[('20', 0.49028274), ('années', 0.44342625), ('25', 0.44289953), ('planification', 0.41846144), ('30', 0.41191143), ('21', 0.40240383), ('1997', 0.3639715), ('délai', 0.340527), ('prévoit', 0.3226046), ('prévoir', 0.30099466)]"
